,KEYWORD,COUNT
12843,cognitive performance,667
12844,ethnic conflict,667
12845,méthode,667
12846,secular,667
12847,vocational education and training,667
12848,Bioenergy,666
12849,C62,666
12850,Colonisation,666
12851,Droit social,666
12852,Erbe,666
12853,Grande-Bretagne,666
12854,Kulturpolitik,666
12855,Media competence,666
12856,PERFORMANCE(ENGINEERING),666
12857,Radar,666
12858,Receptors,666
12859,Régulation,666
12860,Young adult,666
12861,[SDV.BA.MVSA]Life Sciences [q-bio]/Animal biology/Veterinary medicine and animal Health,666
12862,firms,666
12863,functional traits,666
12864,invertebrates,666
12865,metonymy,666
12866,pathology,666
12867,Biological psychology,665
12868,Biological sciences,665
12869,Charles,665
12870,D30,665
12871,History of Great Britain,665
12872,INJURIES,665
12873,J Political Science,665
12874,Labour force,665
12875,Lohnrigidität,665
12876,Millennium Development Goals,665
12877,Overweight,665
12878,Paleolithicum: tot 8800 vC (PALEO),665
12879,Social Behaviour Law,665
12880,Springfield College--Faculty,665
12881,Time series analysis,665
12882,[SDV.MHEP.PED]Life Sciences [q-bio]/Human health and pathology/Pediatrics,665
12883,alien,665
12884,communities of practice,665
12885,crisis communication,665
12886,entertainment,665
12887,judiciary,665
12888,mourning,665
12889,performing arts,665
12890,public action,665
12891,research methodology,665
12892,serbia,665
12893,COST ESTIMATES,664
12894,Ekonomi Bisnis,664
12895,Exchange rates,664
12896,French language,664
12897,Hellenistic,664
12898,Problem-based learning,664
12899,Samhälls-,664
12900,Social identity,664
12901,antisemitism,664
12902,bilingual,664
12903,change management,664
12904,cold war,664
12905,land tenure and use,664
12906,occupational stress,664
12907,road traffic,664
12908,unity,664
12909,(VLB-WG)351: Bildbande / Deutschland,663
12910,Alimentation,663
12911,CIVILIAN POPULATION,663
12912,ENVIRONMENTAL QUALITY,663
12913,Health literacy,663
12914,Labor. Work. Working class,663
12915,Learning Achievement,663
12916,NATO FURNISHED,663
12917,NAVIGATION,663
12918,O24,663
12919,Speech Perception,663
12920,TBA,663
12921,Thomas Aquinas,663
12922,Water Framework Directive,663
12923,escritura,663
12924,farmer,663
12925,food production,663
12926,habitats,663
12927,ict,663
12928,mimesis,663
12929,separation of powers,663
12930,social networking,663
12931,Crítica e interpretación,662
12932,D04,662
12933,Distress,662
12934,Goodwill,662
12935,Hunting,662
12936,Intercultural education,662
12937,Local transit,662
12938,elasticity,662
12939,threatened species,662
12940,3207 Social Psychology,661
12941,BANKS,661
12942,C82,661
12943,Classics and Archaeology,661
12944,Development projects,661
12945,Kampf,661
12946,MENTAL-HEALTH,661
12947,Merleau-Ponty,661
12948,Médias,661
12949,Other Psychiatry and Psychology,661
12950,REDRESSEMENT ET LIQUIDATION JUDICIAIRES,661
12951,chômage,661
12952,diagnostic,661
12953,feasibility,661
12954,interest groups,661
12955,jel:O10,661
12956,organic agriculture,661
12957,philanthropy,661
12958,pollination,661
12959,self-awareness,661
12960,Alexithymia,660
12961,DIABETES,660
12962,Financial crises,660
12963,French and Francophone Language and Literature,660
12964,IDENTITY,660
12965,Nanotechnology,660
12966,OCEANS,660
12967,SAVANNAH RIVER PLANT,660
12968,Turbidity of the water body,660
12969,[SPI.FLUID]Engineering Sciences [physics]/Reactive fluid environment,660
12970,behavioral finance,660
12971,electrophysiology,660
12972,jel:R11,660
12973,jóvenes,660
12974,mode,660
12975,social determinants of health,660
12976,wind,660
12977,*IRAQ,659
12978,Compassion,659
12979,Eye-tracking,659
12980,Health and Physical Education,659
12981,INDIVIDUAL-DIFFERENCES,659
12982,Künstliche Intelligenz,659
12983,LONG RANGE(TIME),659
12984,P325-325.5,659
12985,Politiker,659
12986,Primates,659
12987,RESOLUTION,659
12988,Research Ethics,659
12989,TRENDS,659
12990,airport,659
12991,anonymity,659
12992,clinical,659
12993,essay,659
12994,Organics in general,658
12995,Biblioteks- och informationsvetenskap,658
12996,Childbirth,658
12997,Competencies,658
12998,Emotionen,658
12999,Gothic (Medieval),658
13000,IPO,658
13001,Institutionelle Infrastruktur,658
13002,Proportional Hazards Models,658
13003,agribusiness,658
13004,mass communication,658
13005,mass spectrometry,658
13006,participatory design,658
13007,speed,658
13008,stock returns,658
13009,trajectory,658
13010,vitamin D,658
13011,Ältere Arbeitskräfte,658
13012,*COGNITION,657
13013,*COMPUTER NETWORKS,657
13014,AIR FORCE FACILITIES,657
13015,Anatolia,657
13016,Basel III,657
13017,DAMS,657
13018,Edition,657
13019,FARMS,657
13020,FOOD SECURITY,657
13021,Jamaica,657
13022,Klein- und Mittelunternehmen,657
13023,LATIN AMERICA,657
13024,PHYSICIANS,657
13025,Proliferation and Death,657
13026,Q10,657
13027,Russian language,657
13028,Spatial planning,657
13029,common law,657
13030,conceptual framework,657
13031,educational reform,657
13032,familiarity,657
13033,https://purl.org/becyt/ford/1,657
13034,hypoxia,657
13035,imaging,657
13036,insolvency,657
13037,mobile application,657
13038,pedagogía,657
13039,physician,657
13040,Επικοινωνία,657
13041,Cell Development,656
13042,Cryptocurrency,656
13043,DDC 610 / Medicine & health,656
13044,ECB,656
13045,Exploitation,656
13046,Geschwister,656
13047,MAJOR DEPRESSION,656
13048,Nutrition and Dietetics,656
13049,Q350-390,656
13050,QH426 Genetics,656
13051,Self-management,656
13052,competencias,656
13053,discussion,656
13054,extraction,656
13055,jel:C33,656
13056,/dk/atira/pure/mqoutputs/26,655
13057,Africa South of the Sahara,655
13058,Choice Behavior,655
13059,E1 - Refereed Conference Publication - paper published in full,655
13060,EMISSION,655
13061,Health and Medical Administration,655
13062,JEL: C - Mathematical and Quantitative Methods/C.C6 - Mathematical Methods • Programming Models • Mathematical and Simulation Modeling/C.C6.C61 - Optimization Techniques • Programming Models • Dynamic Analysis,655
13063,Jugendhilfe,655
13064,Konferenzschrift,655
13065,Krimis,655
13066,Moral Hazard,655
13067,Männlichkeit,655
13068,Polarization,655
13069,Q32,655
13070,Versorgung,655
13071,Wettbewerbspolitik,655
13072,background,655
13073,historical memory,655
13074,media education,655
13075,torture,655
13076,transcranial magnetic stimulation,655
13077,/dk/atira/pure/core/keywords/557389186,654
13078,All institutes and research themes of the Radboud University Medical Center,654
13079,Antropologia,654
13080,CONTINENT &gt,654
13081,Gedanken,654
13082,HUMAN FACTORS ENGINEERING,654
13083,History of Philosophy,654
13084,Industriepolitik,654
13085,L700 Human and Social Geography,654
13086,New Orleans,654
13087,Nicotine,654
13088,RB1-214,654
13089,Résistance,654
13090,TA401-492,654
13091,Temporal coverage: 100 until 200,654
13092,Temporal coverage: Early Middle Ages B,654
13093,deception,654
13094,ecotoxicology,654
13095,intensive care,654
13096,name=SDG 14 - Life Below Water,654
13097,narrative inquiry,654
13098,"(VLB-WI)4: Video, DVD-Video",653
13099,Bargaining,653
13100,Bereavement,653
13101,Dezentralisierung,653
13102,Eifersucht,653
13103,F800 Physical and Terrestrial Geographical and Environmental Sciences,653
13104,Forest Science,653
13105,GEOGRAPHY,653
13106,GERMANY,653
13107,INCOME TAX,653
13108,Legal Remedies,653
13109,Media skills,653
13110,Medicine General & Introductory Medical Sciences,653
13111,Psychology of,653
13112,Regional Economic Development,653
13113,Translation Studies,653
13114,agricultural land,653
13115,emission,653
13116,negation,653
13117,urban expansion,653
13118,(BISAC Subject Heading)SOC000000: SOCIAL SCIENCE / General,652
13119,2011,652
13120,COST,652
13121,Economie - Akker/tuin (ELA),652
13122,Generationenbeziehungen,652
13123,Geographic Information System,652
13124,Louis XIV,652
13125,MOTHERS,652
13126,PT1-4897,652
13127,Performativity,652
13128,Pädagogisches Handeln,652
13129,WORKSHOPS,652
13130,administrative data,652
13131,assistance,652
13132,concurrence,652
13133,oligopoly,652
13134,professional,652
13135,psychiatric disorders,652
13136,théologie,652
13137,vergleichende Forschung,652
13138,Aufmerksamkeit,651
13139,C5,651
13140,Conversion,651
13141,Distance Education,651
13142,Health and Diseases,651
13143,Income Inequality,651
13144,Lebenszyklus,651
13145,Materials of engineering and construction. Mechanics of materials,651
13146,Media and Communication Technology,651
13147,Medientheorie,651
13148,Property Rights,651
13149,Recherche,651
13150,Retail,651
13151,SSRN,651
13152,TELEVISION VIEWING,651
13153,développement économique,651
13154,extremism,651
13155,fruits,651
13156,political influence,651
13157,polymorphism,651
13158,taphonomy,651
13159,15.08 Sozialgeschichte,650
13160,Altern,650
13161,Analytical Biochemistry,650
13162,Antitrust,650
13163,Berufliche Bildung,650
13164,Chronic Pain,650
13165,Financial Sector Development,650
13166,Format,650
13167,Helmstedt,650
13168,INFORMATION TECHNOLOGY,650
13169,Latinos,650
13170,Technical efficiency,650
13171,Technische Universität Dresden,650
13172,Vorurteil,650
13173,bilingual education,650
13174,cognitive training,650
13175,enseignement secondaire,650
13176,equal opportunity,650
13177,extreme events,650
13178,nanotechnology,650
13179,natural history,650
13180,school culture,650
13181,20100,649
13182,Arkeologi,649
13183,Critique,649
13184,INTERDISCIPLINARNA PODRUČJA ZNANOSTI. Geografija,649
13185,INTERDISCIPLINARY AREAS OF KNOWLEDGE. Geography,649
13186,LAKES,649
13187,Latin American Literature,649
13188,NEWSPAPER READERSHIP,649
13189,Narcissism,649
13190,Posters,649
13191,R30,649
13192,Siedlung,649
13193,Speech perception,649
13194,TEI,649
13195,TELEVISION RECEIVERS,649
13196,Unternehmenserfolg,649
13197,Utilisation of media,649
13198,effort,649
13199,fluency,649
13200,gaze,649
13201,hotel industry,649
13202,infectious diseases,649
13203,info:eu-repo/classification/ddc/540,649
13204,intercultural education,649
13205,procedure,649
13206,socio-economic development,649
13207,sublime,649
13208,tax law,649
13209,Apokalypse,648
13210,Authorship,648
13211,Climate Research,648
13212,Community and Economic Development,648
13213,Curriculum Development,648
13214,PUBLIC POLICY,648
13215,Professionality,648
13216,Tarifvertrag,648
13217,jel:F15,648
13218,science-fiction,648
13219,sustainable transport,648
13220,unemployment duration,648
13221,Άλλες Ανθρωπιστικές Επιστήμες,648
13222,"(VLB-WN)1117: Hardcover, Softcover / Belletristik/Briefe, Tagebucher",647
13223,2001,647
13224,Bayesian networks,647
13225,FoR 1701 (Psychology),647
13226,Food safety,647
13227,Hagan,647
13228,Hannah Arendt,647
13229,Italy -- Politics and government -- 20th century,647
13230,K100 Architecture,647
13231,Mikroökonometrie,647
13232,Near and Middle Eastern Studies,647
13233,Organizational behavior,647
13234,Other social sciences,647
13235,Persuasion,647
13236,Restricted access,647
13237,Rezipientenforschung,647
13238,Schooling,647
13239,Selbstkonzept,647
13240,Standard,647
13241,Togo,647
13242,Umweltbewusstsein,647
13243,WATER SUPPLY,647
13244,international economic relations,647
13245,parks,647
13246,report,647
13247,value creation,647
13248,Cooperative Learning,646
13249,Cosmopolitanism,646
13250,GUIDED MISSILES,646
13251,Illness,646
13252,Kompetenzerwerb,646
13253,Law enforcement,646
13254,Parent,646
13255,Proteomics,646
13256,Resource allocation,646
13257,Socioeconomic factors,646
13258,Utilization of media,646
13259,aid,646
13260,axiology,646
13261,confidentiality,646
13262,foreign language learning,646
13263,image analysis,646
13264,phonologie,646
13265,sea,646
13266,sheep,646
13267,social actor,646
13268,transport infrastructure,646
13269,école primaire,646
13270,"(VLB-WN)1183: Hardcover, Softcover / Belletristik/Comic, Cartoon, Humor, Satire/Cartoons",645
13271,*MILITARY RESERVES,645
13272,01 COAL,645
13273,1201 Arts and Humanities (miscellaneous),645
13274,CITIES,645
13275,Color,645
13276,Cost-Benefit Analysis,645
13277,DETECTORS,645
13278,DETERMINANTS,645
13279,FINANCIAL MARKETS,645
13280,Home economics,645
13281,Immersion,645
13282,Informationssystem,645
13283,Microsimulation,645
13284,Nonbank Financing,645
13285,PREDICTORS,645
13286,Vanuatu,645
13287,Weltliteratur,645
13288,criminology,645
13289,decision tree,645
13290,disaster risk reduction,645
13291,oppression,645
13292,variable selection,645
13293,1873-1930 -- Correspondence,644
13294,Cognitive neuroscience,644
13295,Confirmatory factor analysis,644
13296,Erwerbsbeteiligung,644
13297,Family Policy,644
13298,Flüchtlinge,644
13299,Forestry Pests,644
13300,Geographie,644
13301,Georgien,644
13302,Ireland -- Politics and government -- 20th century,644
13303,Irish College (Rome,644
13304,Kinship,644
13305,Kreditgeschäft,644
13306,Learning achievement,644
13307,MECHANISMS,644
13308,Medieteknik,644
13309,Parameter estimation,644
13310,Phylogeography,644
13311,Smart city,644
13312,Vertreibung,644
13313,Vieillissement,644
13314,Writings of,644
13315,action collective,644
13316,food industry,644
13317,literary theory,644
13318,nacionalismo,644
13319,sosiaalinen media,644
13320,valence,644
13321,(Lesealter)ab 13 Jahre,643
13322,"(VLB-WN)2182: TB/Belletristik/Comic, Cartoon, Humor, Satire/Manga, Manhwa",643
13323,360,643
13324,AGRICULTURAL AND VETERINARY SCIENCES,643
13325,Computerlinguistik,643
13326,HUMANIDADES,643
13327,Maximum likelihood estimation,643
13328,Medicine (miscellaneous),643
13329,OS and Networks,643
13330,Osteoporosis,643
13331,Panama,643
13332,Personlichkeitsentwicklung,643
13333,REMOVAL,643
13334,Standardisierung,643
13335,organic matter,643
13336,parental involvement,643
13337,preservice teachers,643
13338,risques,643
13339,Arbitrage,642
13340,Avrupa Birliği,642
13341,Deutsch als Zweitsprache,642
13342,Ecocriticism,642
13343,ITS,642
13344,Light,642
13345,Preparedness,642
13346,RESEARCH MANAGEMENT,642
13347,SD Forestry,642
13348,Securitization,642
13349,Sociology [T19],642
13350,Toulouse,642
13351,Waste Management and Disposal,642
13352,Wissensmanagement,642
13353,Zoologie,642
13354,[PHYS.PHYS.PHYS-BIO-PH]Physics [physics]/Physics [physics]/Biological Physics [physics.bio-ph],642
13355,attribution,642
13356,canon,642
13357,ddc:750,642
13358,e-Learning,642
13359,human figure,642
13360,inhibitory control,642
13361,jel:C25,642
13362,precision agriculture,642
13363,public good,642
13364,textiles,642
13365,world's fairs,642
13366,(VLB-FS)Weihnachten,641
13367,*USSR,641
13368,Berufsorientierung,641
13369,Computer simulation,641
13370,Cultural identity,641
13371,DEATH,641
13372,Ethanol,641
13373,Expressionist,641
13374,Health Services Administration,641
13375,K Law (General) / jogtudomány általában,641
13376,Kenia,641
13377,Louisiana,641
13378,President/Executive Department,641
13379,Selbsthilfe,641
13380,empirische Forschung,641
13381,fatherhood,641
13382,jel:J12,641
13383,musicologie,641
13384,plagiarism,641
13385,selective attention,641
13386,undergraduate students,641
13387,urban policy,641
13388,(Lesealter)ab 16 Jahre bis 99 Jahre,640
13389,1117 Public Health and Health Services,640
13390,Aplinkos inžinerija / Environmental engineering (T004),640
13391,Artificial Intelligence and Robotics,640
13392,CIVIL SOCIETY,640
13393,Chemical Sciences,640
13394,Emploi,640
13395,F40,640
13396,Fluorescence of the water body,640
13397,Foreign language teaching,640
13398,Generation Z,640
13399,Impact Research,640
13400,Information and Documentation,640
13401,Insurgency,640
13402,Logistik,640
13403,Mediendidaktik,640
13404,Recipient Research,640
13405,Regulations,640
13406,Rente,640
13407,Risk analysis,640
13408,Social representations,640
13409,Social structure,640
13410,Tajikistan,640
